gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0497,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0499,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0521,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0523,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0524,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0527,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0531,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0533,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0542,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0544,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=717",rändert 07.08.2026 Österreichs Außenhandel im Mai 2026: Importe und Exporte gestiegen 07.08.2026 Weniger Firmenpleiten im 2. Quartal 2026 in Österreich 06.08.2026 Großhandelspreise in Österreich im Ju
gtf-0592,doc-8700a0859c829c44,imp-bea,percentage_statistic,11.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ected a decrease in the goods deficit of $3.9 billion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased"
gtf-0593,doc-8700a0859c829c44,imp-bea,percentage_statistic,0.4,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=5","llion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent, from the same "
gtf-0601,doc-8700a0859c829c44,imp-bea,percentage_statistic,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0602,doc-8700a0859c829c44,imp-bea,percentage_statistic,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0603,doc-8700a0859c829c44,imp-bea,percentage_statistic,0.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=7", preparations decreased $1.9 billion. Net balance of payments adjustments decreased $0.2 billion. Imports of services increased $0.6 billion to $79.0 billion in June. Charges for the use of intellectu
gtf-0604,doc-8700a0859c829c44,imp-bea,percentage_statistic,1.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","3), and Belgium ($0.9). Deficits were recorded, in billions of dollars, with Vietnam ($21.6), Mexico ($20.3), China ($15.3), Taiwan ($14.9), European Union ($10.9), South Korea ($7.4), Canada ($7.2), "
gtf-0620,doc-8700a0859c829c44,imp-bea,usd_amount,198.3,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ices deficit reflected a decrease in the goods deficit of $3.9 billion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services "
gtf-0621,doc-8700a0859c829c44,imp-bea,usd_amount,9.0,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=48","icit of $3.9 billion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent,"
gtf-0623,doc-8700a0859c829c44,imp-bea,usd_amount,68.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ds and services deficit decreased $189.3 billion, or 33.8 percent, from the same period in 2025. Exports increased $198.3 billion or 11.7 percent. Imports increased $9.0 billion or 0.4 percent. Three-"
gtf-0624,doc-8700a0859c829c44,imp-bea,usd_amount,1.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",ame period in 2025. Exports increased $198.3 billion or 11.7 percent. Imports increased $9.0 billion or 0.4 percent. Three-Month Moving Averages (exhibit 2) The average goods and services deficit incr
gtf-0625,doc-8700a0859c829c44,imp-bea,usd_amount,320.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",25. Exports increased $198.3 billion or 11.7 percent. Imports increased $9.0 billion or 0.4 percent. Three-Month Moving Averages (exhibit 2) The average goods and services deficit increased $5.6 billi
gtf-0626,doc-8700a0859c829c44,imp-bea,usd_amount,4.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",nt. Imports increased $9.0 billion or 0.4 percent. Three-Month Moving Averages (exhibit 2) The average goods and services deficit increased $5.6 billion to $68.5 billion for the three months ending in
gtf-0627,doc-8700a0859c829c44,imp-bea,usd_amount,388.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",eased $9.0 billion or 0.4 percent. Three-Month Moving Averages (exhibit 2) The average goods and services deficit increased $5.6 billion to $68.5 billion for the three months ending in June. Average e
gtf-0628,doc-8700a0859c829c44,imp-bea,usd_amount,6.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",ods and services deficit increased $5.6 billion to $68.5 billion for the three months ending in June. Average exports decreased $1.3 billion to $320.2 billion in June. Average imports increased $4.2 b
gtf-0629,doc-8700a0859c829c44,imp-bea,usd_amount,35.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","ths ending in June. Average exports decreased $1.3 billion to $320.2 billion in June. Average imports increased $4.2 billion to $388.7 billion in June. Year-over-year, the average goods and services d"
gtf-0630,doc-8700a0859c829c44,imp-bea,usd_amount,42.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","on to $320.2 billion in June. Average imports increased $4.2 billion to $388.7 billion in June. Year-over-year, the average goods and services deficit increased $6.6 billion from the three months endi"
gtf-0632,doc-8700a0859c829c44,imp-bea,usd_amount,206.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","r-year, the average goods and services deficit increased $6.6 billion from the three months ending in June 2025. Average exports increased $35.6 billion from June 2025. Average imports increased $42.1"
gtf-0635,doc-8700a0859c829c44,imp-bea,usd_amount,5.7,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","e 2025. Average imports increased $42.1 billion from June 2025. Exports (exhibits 3, 6, and 7) Exports of goods decreased $4.0 billion to $206.9 billion in June. Exports of goods on a Census basis dec"
gtf-0636,doc-8700a0859c829c44,imp-bea,usd_amount,1.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3"," $42.1 billion from June 2025. Exports (exhibits 3, 6, and 7) Exports of goods decreased $4.0 billion to $206.9 billion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial s"
gtf-0637,doc-8700a0859c829c44,imp-bea,usd_amount,3.4,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1","xhibits 3, 6, and 7) Exports of goods decreased $4.0 billion to $206.9 billion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 bill"
gtf-0638,doc-8700a0859c829c44,imp-bea,usd_amount,0.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",s decreased $4.0 billion to $206.9 billion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billio
gtf-0639,doc-8700a0859c829c44,imp-bea,usd_amount,0.6,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",lion in June. Exports of goods on a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billion. Fuel oil decreased $1.6 billion. No
gtf-0640,doc-8700a0859c829c44,imp-bea,usd_amount,1.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billion. Fuel oil decreased $1.6 billion. Nonmonetary gold increased $3.4 bill
gtf-0642,doc-8700a0859c829c44,imp-bea,usd_amount,1.1,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=3",a Census basis decreased $3.8 billion. Industrial supplies and materials decreased $3.3 billion. Crude oil decreased $5.7 billion. Fuel oil decreased $1.6 billion. Nonmonetary gold increased $3.4 bill
gtf-0643,doc-8700a0859c829c44,imp-bea,usd_amount,107.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","and industrial use of gold. For additional information, see “ How are exports and imports of gold recorded in BEA’s International Economic Accounts? ” and “ How are exports and imports of nonmonetary "
gtf-0645,doc-8700a0859c829c44,imp-bea,usd_amount,0.4,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=5","llion to $102.1 billion and an increase in the services surplus of $0.5 billion to $28.8 billion. Year-to-date, the goods and services deficit decreased $189.3 billion, or 33.8 percent, from the same "
gtf-0646,doc-8700a0859c829c44,imp-bea,usd_amount,7.9,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1", How are exports and imports of nonmonetary gold treated in BEA’s National Economic Accounts?” . Exports of services increased $1.1 billion to $107.8 billion in June. Financial services increased $0.5
